created_at,tweet_text,hashtags
2022-11-02 07:00:04,"🚨 NEW POST 🚨 https://t.co/vD2cwZYgEQ

#Abuse ♥︎ #Relationships #Narcissism #TOXIC #RestInPeace #DomesticAbuse #Trauma #Survivors #Manipulation #Boundaries #LLTAKEOFF #Divorce #YouAreNotAlone #Blog #SouthAfrica #NOTA #Durban #SharonPrince #UP_PHELELE #TheBookOfAphsie 🇿🇦","[{'text': 'Abuse', 'indices': [38, 44]}, {'text': 'Relationships', 'indices': [48, 62]}, {'text': 'Narcissism', 'indices': [63, 74]}, {'text': 'TOXIC', 'indices': [75, 81]}, {'text': 'RestInPeace', 'indices': [82, 94]}, {'text': 'DomesticAbuse', 'indices': [95, 109]}, {'text': 'Trauma', 'indices': [110, 117]}, {'text': 'Survivors', 'indices': [118, 128]}, {'text': 'Manipulation', 'indices': [129, 142]}, {'text': 'Boundaries', 'indices': [143, 154]}, {'text': 'LLTAKEOFF', 'indices': [155, 165]}, {'text': 'Divorce', 'indices': [166, 174]}, {'text': 'YouAreNotAlone', 'indices': [175, 190]}, {'text': 'Blog', 'indices': [191, 196]}, {'text': 'SouthAfrica', 'indices': [197, 209]}, {'text': 'NOTA', 'indices': [210, 215]}, {'text': 'Durban', 'indices': [216, 223]}, {'text': 'SharonPrince', 'indices': [224, 237]}, {'text': 'UP_PHELELE', 'indices': [238, 249]}, {'text': 'TheBookOfAphsie', 'indices': [250, 266]}]"
2022-11-02 06:58:11,"There's a lot of religious narcissists... I see them in Christian circles often. Whenever someone can't acknowledge their own sin and imperfection, take caution. #religion #narcissism","[{'text': 'religion', 'indices': [162, 171]}, {'text': 'narcissism', 'indices': [172, 183]}]"
2022-11-02 06:26:51,"@bithika11 I wonder from where do they get such unbelievable notions about themselves and boast about it too !

#narcissism at it’s best.","[{'text': 'narcissism', 'indices': [112, 123]}]"
2022-11-02 03:39:05,"Wow, the entitled sure are showing themselves. On both sides. But saying such a thing makes me a ""commie lover"". Though my comment has nothing to do with communism, socialism, authoritarianism, or any other schism. It's just plain old, red blooded American #narcissism.","[{'text': 'narcissism', 'indices': [257, 268]}]"
2022-11-02 02:10:56,"Quick! Someone send me the playbook on how to handle covert narcissistic individuals! Gaslighting, projecting, and being straight delusional. Yikes! #covertnarcisssim #narcissism #narcissisticabuse","[{'text': 'covertnarcisssim', 'indices': [149, 166]}, {'text': 'narcissism', 'indices': [167, 178]}, {'text': 'narcissisticabuse', 'indices': [179, 197]}]"
2022-11-02 00:57:35,RT @MckennaSupriya: It’s always a pleasure to train #FamilyLaw Firms in #narcissism as @KarinKGW and I did again today. But if you are divo…,"[{'text': 'FamilyLaw', 'indices': [52, 62]}, {'text': 'narcissism', 'indices': [72, 83]}]"
2022-11-02 00:55:23,RT @MckennaSupriya: It’s always a pleasure to train #FamilyLaw Firms in #narcissism as @KarinKGW and I did again today. But if you are divo…,"[{'text': 'FamilyLaw', 'indices': [52, 62]}, {'text': 'narcissism', 'indices': [72, 83]}]"
2022-11-02 00:48:52,"When I wouldn’t stay the night and we got into a disagreement. He told me he drank gasoline and refused to talk to me. I called the ambulance, he then got mad and told me I was overreacting and being childish. #Narcissist #narcissisticabuse #narcissism #survivor","[{'text': 'Narcissist', 'indices': [210, 221]}, {'text': 'narcissisticabuse', 'indices': [222, 240]}, {'text': 'narcissism', 'indices': [241, 252]}, {'text': 'survivor', 'indices': [253, 262]}]"
2022-11-01 23:32:23,"@RonFilipkowski “… but enough about me, let’s talk about you; what do you want to say about me?”

#narcissism","[{'text': 'narcissism', 'indices': [98, 109]}]"
2022-11-01 23:17:17,"It’s always a pleasure to train #FamilyLaw Firms in #narcissism as @KarinKGW and I did again today. But if you are divorcing a narcissist &amp; your solicitor hasn’t been trained, our book, ‘Narcissism and Family Law - A Practitioner’s Guide’ will give them a good grounding in #NPD. https://t.co/VzBS5iam8B","[{'text': 'FamilyLaw', 'indices': [32, 42]}, {'text': 'narcissism', 'indices': [52, 63]}, {'text': 'NPD', 'indices': [278, 282]}]"
2022-11-01 23:13:26,"👏👏👏🔥🔥🔥🤣
I find it hilarious that angry vegans want to convert b/millions of people to their temporary ideal diet, that is magical thinking and delusional. These angry narcissistic vegans will revert back when they stop getting attention from it. #narcissism https://t.co/FPHsljMEjA","[{'text': 'narcissism', 'indices': [246, 257]}]"
2022-11-01 22:56:56,"@elonmusk Of course you don’t want to bring back TFG.   
You both would be fighting for the limelight and chances are you would be in TFG’s shadow. ♟
#narcissism","[{'text': 'narcissism', 'indices': [150, 161]}]"
2022-11-01 22:45:25,@_MissGeeGee grandstanding to show important her role was in the illegal occupation of Ottawa. #narcissism,"[{'text': 'narcissism', 'indices': [95, 106]}]"
2022-11-01 22:30:57,Setting a #boundary with a #narcissist may not be successful but it's better to #keeptrying and #fightforyourrights #narcissism #covertnarcissist #narcissisticabuse #narcissistabusesupport #tracyamalone #divorcingyournarcissist #divorcinganarcissist #youcantmakethisshitup https://t.co/WUumKikPyt,"[{'text': 'boundary', 'indices': [10, 19]}, {'text': 'narcissist', 'indices': [27, 38]}, {'text': 'keeptrying', 'indices': [80, 91]}, {'text': 'fightforyourrights', 'indices': [96, 115]}, {'text': 'narcissism', 'indices': [116, 127]}, {'text': 'covertnarcissist', 'indices': [128, 145]}, {'text': 'narcissisticabuse', 'indices': [146, 164]}, {'text': 'narcissistabusesupport', 'indices': [165, 188]}, {'text': 'tracyamalone', 'indices': [189, 202]}, {'text': 'divorcingyournarcissist', 'indices': [203, 227]}, {'text': 'divorcinganarcissist', 'indices': [228, 249]}, {'text': 'youcantmakethisshitup', 'indices': [250, 272]}]"
2022-11-01 22:23:34,narcissist abuse #Narcissism  https://t.co/DgnSjDuIoe https://t.co/N1ZqtE8EXy https://t.co/lzJkugUdlu,"[{'text': 'Narcissism', 'indices': [17, 28]}]"
2022-11-01 22:07:12,RT @textonscreen: ppl confuse what it means to be human with what it means to be controlled by the narcissistic programs (beliefs) operatin…,[]
2022-11-01 21:40:09,"Connected to this reality are other realities that fascinate me (e.g., How believing in one God leads to #liberalism, #individualism, #postmodernism, and a pandemic of #narcissism) but I won’t get sidetracked.","[{'text': 'liberalism', 'indices': [105, 116]}, {'text': 'individualism', 'indices': [118, 132]}, {'text': 'postmodernism', 'indices': [134, 148]}, {'text': 'narcissism', 'indices': [168, 179]}]"
2022-11-01 21:13:34,RT @textonscreen: ppl confuse what it means to be human with what it means to be controlled by the narcissistic programs (beliefs) operatin…,[]
2022-11-01 20:40:56,How the #narcissist TRAINS YOU to LIE to YOURSELF ABOUT the ABUSE - It’s... https://t.co/r1IdXHtUv7 #confirmed #narcissism #NP #NPD #narcissism #narcissisticabuse,"[{'text': 'narcissist', 'indices': [8, 19]}, {'text': 'confirmed', 'indices': [100, 110]}, {'text': 'narcissism', 'indices': [111, 122]}, {'text': 'NP', 'indices': [123, 126]}, {'text': 'NPD', 'indices': [127, 131]}, {'text': 'narcissism', 'indices': [132, 143]}, {'text': 'narcissisticabuse', 'indices': [144, 162]}]"
2022-11-01 20:21:43,"@CharcoalEpitaph Learning how narcissists operate helps you understand a lot of the sickness of Western society. Why? Because #narcissism is largely rewarded, lauded &amp; ultimately imitated by those who seek power &amp; status in society on micro &amp; macro-level.","[{'text': 'narcissism', 'indices': [126, 137]}]"
2022-11-01 20:04:56,18 Tips For Setting Boundaries with Toxic Parents https://t.co/s9PwVMUEYA #Narcissist #narcissism #narcissisticabuse,"[{'text': 'Narcissist', 'indices': [74, 85]}, {'text': 'narcissism', 'indices': [86, 97]}, {'text': 'narcissisticabuse', 'indices': [98, 116]}]"
2022-11-01 20:01:20,7 Expert Tips for Setting Boundaries with Toxic Parents https://t.co/J3XoyZMH6c #Narcissist #narcissism #narcissisticabuse,"[{'text': 'Narcissist', 'indices': [80, 91]}, {'text': 'narcissism', 'indices': [92, 103]}, {'text': 'narcissisticabuse', 'indices': [104, 122]}]"
2022-11-01 19:50:58,What Happens to Narcissists As They Grow Old? https://t.co/FkRpZffdfZ #Narcissist #narcissism #narcissisticabuse https://t.co/hUJ2GAdxNo,"[{'text': 'Narcissist', 'indices': [70, 81]}, {'text': 'narcissism', 'indices': [82, 93]}, {'text': 'narcissisticabuse', 'indices': [94, 112]}]"
2022-11-01 19:49:58,The Narcissist And Their Children https://t.co/FZqWhFJNVC #Narcissist #narcissism #narcissisticabuse,"[{'text': 'Narcissist', 'indices': [58, 69]}, {'text': 'narcissism', 'indices': [70, 81]}, {'text': 'narcissisticabuse', 'indices': [82, 100]}]"
2022-11-01 19:46:35,"What to Do if You Have a ""Narcissistic Father"" — Talkspace https://t.co/AzciWsmZVx @talkspace #Narcissist #narcissism #narcissisticabuse https://t.co/K4zUnZoUKX","[{'text': 'Narcissist', 'indices': [94, 105]}, {'text': 'narcissism', 'indices': [106, 117]}, {'text': 'narcissisticabuse', 'indices': [118, 136]}]"
2022-11-01 19:39:46,"Woah. 

Intentionally destroying your child’s joy to create trauma so they’ll write about you is next level #Narcissism . https://t.co/uz4NOvpEKs","[{'text': 'Narcissism', 'indices': [108, 119]}]"
2022-11-01 19:38:24,How to Get a Narcissist to Reveal Themselves https://t.co/y7lseJkPf8 #Narcissist #narcissism #narcissisticabuse,"[{'text': 'Narcissist', 'indices': [69, 80]}, {'text': 'narcissism', 'indices': [81, 92]}, {'text': 'narcissisticabuse', 'indices': [93, 111]}]"
2022-11-01 19:35:12,"10 Signs of a Narcissistic Parent https://t.co/3YPhnrlFag
@PsychToday #Narcissist #narcissism #narcissisticabuse https://t.co/cw3pXsKrrf","[{'text': 'Narcissist', 'indices': [70, 81]}, {'text': 'narcissism', 'indices': [82, 93]}, {'text': 'narcissisticabuse', 'indices': [94, 112]}]"
2022-11-01 19:33:53,25 Characteristics of Narcissistic Parents and Dysfunctional Families (Part 2) https://t.co/Si8t6AnngS @PsychCentral #Narcissist #narcissism #narcissisticabuse https://t.co/cIQThDUOPv,"[{'text': 'Narcissist', 'indices': [117, 128]}, {'text': 'narcissism', 'indices': [129, 140]}, {'text': 'narcissisticabuse', 'indices': [141, 159]}]"
2022-11-01 19:33:05,25 Characteristics of Narcissistic Parents and Dysfunctional Families (Part 1) https://t.co/LM5ycdxJ9x @PsychCentral #Narcissist #narcissism #narcissisticabuse https://t.co/rI5rOr9gsg,"[{'text': 'Narcissist', 'indices': [117, 128]}, {'text': 'narcissism', 'indices': [129, 140]}, {'text': 'narcissisticabuse', 'indices': [141, 159]}]"
2022-11-01 19:32:12,19 Signs You Were Raised By a Narcissistic Mother or Father https://t.co/hAuHTH12od #Narcissist #narcissism #narcissisticabuse https://t.co/3rcuoAGTxo,"[{'text': 'Narcissist', 'indices': [84, 95]}, {'text': 'narcissism', 'indices': [96, 107]}, {'text': 'narcissisticabuse', 'indices': [108, 126]}]"
2022-11-01 18:53:03,"narcissist abuse #Narcissism A Narcissist acts out like a cantankerous and irrational three-year-old child (brat) that NEVER grows up, throwing many tantrums to always get their way OR ELSE! https://t.co/ftdwCY0SzY https://t.co/N1ZqtE8EXy https://t.co/0kpOfOWvGN","[{'text': 'Narcissism', 'indices': [17, 28]}]"
2022-11-01 18:52:50,"RT @amazon_author: Understand the narcissistic behaviors of stubborn people before you enter any deal or commitment!

They can literally ma…",[]
2022-11-01 18:35:22,Blue check whines about having blue check suggesting she is the peasant. #narcissism https://t.co/AFMhe8mjAe,"[{'text': 'narcissism', 'indices': [73, 84]}]"
2022-11-01 18:28:43,"""Get away....These people are poison.""
#narcissism #toxicparent #freeyourself 
#survivingnarcissism 
https://t.co/iKoBbUGBSj","[{'text': 'narcissism', 'indices': [39, 50]}, {'text': 'toxicparent', 'indices': [51, 63]}, {'text': 'freeyourself', 'indices': [64, 77]}, {'text': 'survivingnarcissism', 'indices': [79, 99]}]"
2022-11-01 18:23:27,"When #NancySalzman is doing her spiel &amp; describing State Control, which @markvicente likened to Scientology practices, she rambles on about Internal &amp; External world.
I'm reminded how #Narcissism experts talk about Internal Idealised Objects.
The EDUCO #Cult is founded on this. https://t.co/UIMgOaBu6D","[{'text': 'NancySalzman', 'indices': [5, 18]}, {'text': 'Narcissism', 'indices': [192, 203]}, {'text': 'Cult', 'indices': [261, 266]}]"
2022-11-01 18:19:43,"RT @NewHarbinger: New Book November! This month, New Harbinger has 6 new books for you!  https://t.co/wgAPV3wr6n. 

#newbooks #mentalhealth…","[{'text': 'newbooks', 'indices': [116, 125]}, {'text': 'mentalhealth', 'indices': [126, 139]}]"
2022-11-01 17:48:14,"New Book November! This month, New Harbinger has 6 new books for you!  https://t.co/wgAPV3wr6n. 

#newbooks #mentalhealth #evidencebasedtherapy #narcissism #trauma #selfdoubt #anxiety #parenting #emotionalexhaustion #masculinity #traumaticstress #recovery #PTSD #cbt #depression https://t.co/U8CwZdAMAm","[{'text': 'newbooks', 'indices': [98, 107]}, {'text': 'mentalhealth', 'indices': [108, 121]}, {'text': 'evidencebasedtherapy', 'indices': [122, 143]}, {'text': 'narcissism', 'indices': [144, 155]}, {'text': 'trauma', 'indices': [156, 163]}, {'text': 'selfdoubt', 'indices': [164, 174]}, {'text': 'anxiety', 'indices': [175, 183]}, {'text': 'parenting', 'indices': [184, 194]}, {'text': 'emotionalexhaustion', 'indices': [195, 215]}, {'text': 'masculinity', 'indices': [216, 228]}, {'text': 'traumaticstress', 'indices': [229, 245]}, {'text': 'recovery', 'indices': [246, 255]}, {'text': 'PTSD', 'indices': [256, 261]}, {'text': 'cbt', 'indices': [262, 266]}, {'text': 'depression', 'indices': [267, 278]}]"
2022-11-01 17:38:22,"I wonder how long she can stay off here, probably not long as she will miss all the attention. Good riddance for now tho #narcissism #goodbye #wontbemissed https://t.co/f72ahzkaZQ","[{'text': 'narcissism', 'indices': [121, 132]}, {'text': 'goodbye', 'indices': [133, 141]}, {'text': 'wontbemissed', 'indices': [142, 155]}]"
2022-11-01 17:32:50,"@patrickdmarley @michelsforgov has gone full crazy

Wonder why a out of state candidate thinks he can come to Wisconsin, tell us what to do and then promise to never leave if he wins?

#Paranoia 
#Narcissism
#Jealousy

It is becoming clearer as to why he’s not the president of @michelscorp https://t.co/9kmxVMpeNt","[{'text': 'Paranoia', 'indices': [185, 194]}, {'text': 'Narcissism', 'indices': [196, 207]}, {'text': 'Jealousy', 'indices': [208, 217]}]"
2022-11-01 17:07:05,"THE CULT OF THE LEFT:  The Left has a ""hive mind"" called Narcissism.  

*****If you don't agree with everything they say, they want to destroy you*****  How on earth did they get that way!?  :'(

#Left #Leftist #narcissism #Narcissist #narcissisticabuse https://t.co/1FCOPir47D","[{'text': 'Left', 'indices': [196, 201]}, {'text': 'Leftist', 'indices': [202, 210]}, {'text': 'narcissism', 'indices': [211, 222]}, {'text': 'Narcissist', 'indices': [223, 234]}, {'text': 'narcissisticabuse', 'indices': [235, 253]}]"
2022-11-01 16:49:24,"@JoJoFromJerz So Liberals can cheat.  #fact. Even Ruth Bader Ginsburg stated ""9"" was the appropriate number of justices.  Yet your fascist ideology wants MORE POWER. thats all you liberals care about.  You, you, you!  #narcissism at its finest!","[{'text': 'fact', 'indices': [38, 43]}, {'text': 'narcissism', 'indices': [218, 229]}]"
2022-11-01 16:41:24,"@Paula_White Most people's aren't wrapped up in people seeing their greatness, or their value. Attempting to SHOW your value makes it appear that you might be up for sale to the highest bidder. Show people your service to them not YOUR GREATNESS or VALUE. #narcissism 
~Decrees so HE increases","[{'text': 'narcissism', 'indices': [256, 267]}]"
2022-11-01 16:29:40,"ppl confuse what it means to be human with what it means to be controlled by the narcissistic programs (beliefs) operating thru the ego. Being human is natural and all that comes into being from this womb of love is love itself, absolute, unlimited, no more, no less. #narcissism","[{'text': 'narcissism', 'indices': [268, 279]}]"
2022-11-01 16:17:56,"RT @Deepikarulz: A by product of "" Survival to the fittest done/gone wrong "" 

#narcissist #narcissisticabuse #narcissism","[{'text': 'narcissist', 'indices': [79, 90]}, {'text': 'narcissisticabuse', 'indices': [91, 109]}, {'text': 'narcissism', 'indices': [110, 121]}]"
